CUSEC;dist_min_ceas_km;disp_ponderada_ceas;dist_min_especializada_km;disp_ponderada_especializada;dist_min_primaria_km;disp_ponderada_primaria;dist_min_INFANTIL_Y_PRIMARIA_km;disp_ponderada_INFANTIL_Y_PRIMARIA;dist_min_ADULTOS_E_IDIOMAS_km;disp_ponderada_ADULTOS_E_IDIOMAS;dist_min_SECUNDARIA_Y_BACHILLERATO_km;disp_ponderada_SECUNDARIA_Y_BACHILLERATO;dist_min_EDUCACIÓN_ESPECIAL_km;disp_ponderada_EDUCACIÓN_ESPECIAL;dist_min_FORMACIÓN_PROFESIONAL_km;disp_ponderada_FORMACIÓN_PROFESIONAL;dist_min_BUS_km;disp_ponderada_BUS;dist_min_RAIL_km;disp_ponderada_RAIL;n_lineas_bus;n_lineas_rail;n_lineas_total;dist_min_INCLUSIÓN_SOCIAL_km;disp_ponderada_INCLUSIÓN_SOCIAL;dist_min_POBLACIÓN_GENERAL_km;disp_ponderada_POBLACIÓN_GENERAL;dist_min_TOXICOMANÍAS_Y_ADICCIONES_km;disp_ponderada_TOXICOMANÍAS_Y_ADICCIONES;dist_min_PERSONAS_CON_DISCAPACIDAD_km;disp_ponderada_PERSONAS_CON_DISCAPACIDAD;dist_min_FAMILIA_km;disp_ponderada_FAMILIA;dist_min_MUJER_km;disp_ponderada_MUJER;dist_min_INFANCIA_Y_JUVENTUD_km;disp_ponderada_INFANCIA_Y_JUVENTUD;dist_min_VOLUNTARIADO_km;disp_ponderada_VOLUNTARIADO;dist_min_PERSONAS_MAYORES_km;disp_ponderada_PERSONAS_MAYORES
0500101001;5,689;0,500;27,566;0,100;12,416;0,800;5,689;2,958;15,854;0,200;12,416;1,040;34,061;0,000;27,948;0,120;24,678;1,100;12,416;0,500;0;0;0;27,566;0,100;31,589;0,000;32,936;0,000;32,936;0,000;32,936;0,000;18,017;0,100;32,936;0,000;32,936;0,000;17,898;0,200
0500201001;6,278;1,200;36,403;0,000;6,210;0,700;0,000;4,368;6,278;0,400;0,000;2,310;40,337;0,000;36,877;0,000;35,680;0,000;35,595;0,000;0;0;0;16,090;0,100;41,964;0,000;13,620;0,300;41,964;0,000;41,964;0,000;41,964;0,000;41,964;0,000;41,964;0,000;6,278;0,700
0500201002;0,000;2,100;34,804;0,000;4,415;1,400;4,415;4,396;8,490;0,400;4,415;1,890;33,990;0,000;33,990;0,000;29,510;0,200;29,030;0,100;0;0;0;13,292;0,300;35,691;0,000;7,589;0,300;35,691;0,000;35,691;0,000;35,691;0,000;35,691;0,000;35,691;0,000;8,490;0,800
0500501001;7,867;1,000;24,921;0,300;4,690;1,800;4,690;5,450;25,573;0,400;11,828;1,378;27,353;0,156;23,717;0,220;4,690;5,700;4,690;1,700;0;0;0;24,921;0,200;25,150;0,100;25,150;0,100;25,150;0,100;25,150;0,100;9,933;0,400;25,150;0,100;25,150;0,100;11,828;0,600
0500701001;7,358;0,900;29,082;0,100;7,358;0,900;7,401;2,894;7,358;0,400;7,358;1,326;66,221;0,000;28,538;0,130;19,250;1,200;60,063;0,000;0;0;0;9,205;0,400;67,102;0,000;63,813;0,000;9,205;0,300;67,102;0,000;9,205;0,300;66,279;0,000;67,102;0,000;26,544;0,100
0500801001;8,006;0,600;28,317;0,100;9,068;0,900;6,010;3,192;7,485;0,400;7,485;1,196;45,589;0,000;28,658;0,250;24,868;0,500;9,068;0,600;0;0;0;40,393;0,000;34,847;0,000;43,753;0,000;43,753;0,000;34,847;0,000;15,633;0,100;43,753;0,000;43,753;0,000;0,000;1,700
0501001001;8,040;0,800;31,381;0,000;8,040;0,800;6,069;2,178;11,395;0,300;8,040;1,066;62,556;0,000;30,851;0,000;18,374;1,000;55,016;0,000;0;0;0;12,980;0,300;63,559;0,000;61,143;0,000;12,980;0,300;63,559;0,000;12,980;0,300;62,455;0,000;63,559;0,000;25,374;0,100
0501201001;4,054;0,800;32,241;0,000;4,054;1,200;4,054;2,828;31,791;0,000;26,304;0,156;32,995;0,000;26,803;0,120;25,707;0,600;28,947;0,100;0;0;0;31,803;0,000;31,803;0,000;31,803;0,000;31,803;0,000;31,803;0,000;31,803;0,000;31,803;0,000;31,803;0,000;4,260;0,800
0501301001;7,610;1,200;5,715;0,300;5,715;1,200;0,000;3,474;5,715;0,300;7,610;0,520;53,008;0,000;7,610;0,390;46,595;0,000;53,974;0,000;0;0;0;39,246;0,000;53,188;0,000;37,198;0,000;39,246;0,000;53,188;0,000;39,246;0,000;53,188;0,000;53,188;0,000;8,578;0,700
0501401001;0,000;1,600;1,897;0,600;1,897;1,400;0,000;3,848;1,897;0,600;0,000;1,690;59,153;0,000;0,000;1,300;52,800;0,000;60,190;0,000;0;0;0;41,472;0,000;59,505;0,000;40,819;0,000;41,472;0,000;59,505;0,000;41,472;0,000;59,505;0,000;59,505;0,000;15,919;0,300
0501401002;2,069;1,100;3,090;0,600;3,090;1,400;2,069;3,084;3,090;0,600;2,069;1,170;60,614;0,000;2,069;0,780;52,150;0,000;61,629;0,000;0;0;0;39,740;0,000;60,911;0,000;42,732;0,000;39,740;0,000;60,911;0,000;39,740;0,000;60,911;0,000;60,911;0,000;16,023;0,200
0501402001;2,276;1,400;1,685;0,600;1,685;1,600;2,276;3,424;1,685;0,600;2,276;1,170;58,739;0,000;2,276;0,780;51,356;0,000;59,743;0,000;0;0;0;39,394;0,000;59,008;0,000;41,325;0,000;39,394;0,000;59,008;0,000;39,394;0,000;59,008;0,000;59,008;0,000;14,075;0,500
0501402002;1,897;1,400;0,000;1,000;0,000;2,000;1,897;3,312;0,000;1,000;1,897;0,910;57,552;0,000;1,897;0,780;51,181;0,000;58,573;0,000;0;0;0;40,860;0,000;57,867;0,000;39,755;0,000;40,860;0,000;57,867;0,000;40,860;0,000;57,867;0,000;57,867;0,000;14,079;0,500
0501403001;4,887;1,100;6,649;0,300;6,649;0,900;4,238;3,044;6,649;0,300;4,887;1,170;64,012;0,000;4,887;0,780;54,429;0,000;65,055;0,000;0;0;0;41,301;0,000;64,379;0,000;45,145;0,000;41,301;0,000;64,379;0,000;41,301;0,000;64,379;0,000;64,379;0,000;15,099;0,200
0501501001;13,235;0,600;40,525;0,000;13,235;0,700;9,579;2,238;27,419;0,200;13,235;1,040;46,752;0,000;40,115;0,000;21,737;1,300;36,369;0,000;0;0;0;29,056;0,100;48,166;0,000;45,183;0,000;29,056;0,100;48,166;0,000;29,056;0,100;46,092;0,000;47,975;0,000;24,077;0,200
0501601001;0,000;1,300;27,357;0,100;6,637;1,200;3,161;4,260;3,161;0,800;3,161;2,106;49,134;0,000;20,653;0,250;32,503;0,000;6,637;0,400;0;0;0;43,324;0,000;33,857;0,000;47,511;0,000;47,511;0,000;33,857;0,000;21,371;0,100;47,511;0,000;47,511;0,000;3,609;1,000
0501602001;3,609;1,000;28,637;0,100;5,579;1,100;2,912;4,488;2,912;0,700;2,912;1,846;46,461;0,000;24,083;0,250;28,901;0,100;5,579;0,400;0;0;0;40,843;0,000;35,203;0,000;44,763;0,000;44,763;0,000;35,203;0,000;17,960;0,100;44,763;0,000;44,763;0,000;0,000;1,700
0501602002;3,161;0,900;30,305;0,000;3,519;1,300;0,000;4,986;0,000;1,100;0,000;2,756;46,021;0,000;21,934;0,120;30,744;0,000;3,519;0,600;0;0;0;40,180;0,000;36,834;0,000;44,418;0,000;44,418;0,000;36,834;0,000;18,798;0,100;44,418;0,000;44,418;0,000;2,912;1,000
0501602003;4,003;1,000;29,854;0,100;4,340;1,200;2,151;4,372;2,151;0,700;2,151;2,236;45,466;0,000;23,945;0,120;28,817;0,100;4,340;0,700;0;0;0;39,789;0,000;36,417;0,000;43,794;0,000;43,794;0,000;36,417;0,000;17,368;0,100;43,794;0,000;43,794;0,000;1,260;1,000
0501602004;6,395;0,600;32,785;0,000;2,253;1,400;0,000;5,422;3,391;0,700;2,253;2,106;42,751;0,000;24,723;0,120;27,978;0,400;2,253;0,800;0;0;0;36,991;0,000;39,349;0,000;41,118;0,000;41,118;0,000;39,349;0,000;15,515;0,100;41,118;0,000;41,118;0,000;4,154;1,000
0501602005;6,637;0,600;33,799;0,000;0,000;1,800;0,000;4,898;3,519;0,700;0,000;2,626;42,809;0,000;23,089;0,120;29,363;0,300;0,000;1,200;0;15;15;36,869;0,000;40,336;0,000;41,259;0,000;41,259;0,000;40,336;0,000;16,814;0,100;41,259;0,000;41,259;0,000;5,579;0,700
0501701001;14,390;0,900;18,151;0,300;3,277;1,500;3,277;5,252;18,505;0,200;17,945;0,806;20,285;0,156;16,846;0,220;0,000;6,900;3,277;1,600;2;0;2;18,082;0,200;18,082;0,200;18,082;0,100;18,082;0,100;18,082;0,100;13,216;0,400;18,082;0,100;18,082;0,100;18,082;0,300
0501801001;10,011;0,700;31,448;0,000;10,011;0,700;8,727;2,122;11,094;0,300;10,011;0,936;66,036;0,000;31,992;0,000;21,147;0,700;57,725;0,000;0;0;0;12,921;0,300;65,343;0,000;60,286;0,000;12,921;0,300;65,343;0,000;12,921;0,300;65,343;0,000;65,343;0,000;23,306;0,100
0501901001;0,000;3,500;1,052;1,500;0,613;3,900;0,463;15,070;0,463;1,600;0,411;3,900;2,224;0,936;2,224;0,960;0,000;26,800;1,515;1,500;2;0;2;0,000;1,300;0,000;1,300;0,000;1,100;0,000;1,000;0,000;1,000;0,000;1,100;0,000;1,000;0,000;1,000;0,000;1,200
0501901002;4,889;1,800;6,986;0,900;6,334;2,100;0,000;9,336;6,338;0,600;5,862;1,690;8,163;0,468;5,572;0,660;0,000;13,700;4,997;1,800;6;0;6;5,939;0,600;5,939;0,400;5,939;0,300;5,939;0,300;5,939;0,300;5,939;0,400;5,939;0,300;5,939;0,300;5,939;0,400
0501902001;0,503;3,500;0,705;1,900;0,243;3,900;0,243;16,574;0,493;1,600;0,550;4,940;1,798;0,936;1,798;0,960;0,000;29,100;1,019;1,800;8;0;8;0,503;1,300;0,503;1,300;0,503;1,100;0,503;1,000;0,503;1,000;0,503;1,100;0,503;1,000;0,503;1,000;0,503;1,200
0501902002;0,985;3,100;0,468;2,300;0,468;4,700;0,000;17,154;0,950;2,000;0,000;4,940;1,427;0,936;1,427;0,960;0,000;29,000;0,468;2,400;6;0;6;1,061;0,900;1,061;0,900;1,061;0,700;1,061;0,600;1,061;0,600;1,061;0,700;1,061;0,600;1,061;0,600;1,061;0,800
0501903001;0,411;3,000;1,245;1,500;0,474;3,900;0,474;15,070;0,806;1,600;0,000;3,900;2,342;0,936;2,342;0,960;0,000;26,400;1,394;1,500;7;0;7;0,411;1,300;0,411;1,300;0,411;1,100;0,411;1,000;0,411;1,000;0,411;1,100;0,411;1,000;0,411;1,000;0,411;1,200
0501903002;0,000;2,500;3,580;1,500;4,331;2,500;0,000;12,096;4,891;0,900;4,086;2,470;6,020;0,468;6,020;0,660;0,000;19,900;4,678;1,600;4;0;4;3,580;1,200;4,459;0,900;4,459;0,600;4,459;0,600;4,459;0,600;4,459;0,700;4,459;0,600;4,459;0,600;4,459;0,700
0501904001;6,126;1,600;6,406;0,900;5,896;2,000;2,583;7,836;6,438;0,700;6,126;1,790;6,428;0,468;5,193;0,660;0,000;13,000;7,392;1,000;4;0;4;6,794;0,600;6,794;0,400;6,794;0,400;6,794;0,300;6,794;0,300;6,794;0,300;6,794;0,300;6,794;0,300;6,794;0,600
0501904002;0,367;3,900;0,665;1,900;0,726;3,900;0,000;15,614;0,000;1,600;0,665;5,460;1,851;0,936;1,851;0,960;0,000;27,600;1,416;1,500;4;0;4;0,463;1,300;0,463;1,300;0,463;1,100;0,463;1,000;0,463;1,000;0,463;1,100;0,463;1,000;0,463;1,000;0,463;1,200
0501904003;0,294;3,700;0,775;1,900;0,983;4,000;0,142;14,396;0,303;1,600;0,775;4,420;1,910;0,936;1,910;1,320;0,142;25,300;1,669;1,500;0;0;0;0,680;1,300;0,680;1,300;0,680;1,100;0,680;1,000;0,680;1,000;0,680;1,100;0,680;1,000;0,680;1,000;0,680;1,200
0501904004;0,000;3,700;0,504;1,900;0,708;4,400;0,211;14,876;0,367;1,600;0,504;4,420;1,616;0,936;1,616;0,960;0,000;26,400;1,476;1,800;2;0;2;0,829;1,300;0,829;1,300;0,829;1,100;0,829;1,000;0,829;1,000;0,829;1,100;0,829;1,000;0,829;1,000;0,829;1,200
0501904005;0,315;3,300;0,000;1,900;0,571;4,400;0,000;15,276;0,665;1,600;0,000;4,940;1,187;0,936;1,187;0,960;0,000;27,700;1,041;2,000;6;0;6;1,052;0,900;1,052;0,900;1,052;0,700;1,052;0,600;1,052;0,600;1,052;0,700;1,052;0,600;1,052;0,600;1,052;0,800
0501904006;0,370;3,900;0,313;1,900;0,680;4,300;0,000;15,614;0,370;1,600;0,313;5,460;1,496;0,936;1,496;0,960;0,000;28,900;1,119;2,000;1;0;1;0,740;1,300;0,740;1,300;0,740;1,100;0,740;1,000;0,740;1,000;0,740;1,100;0,740;1,000;0,740;1,000;0,740;1,200
0501904008;0,256;3,300;0,571;1,900;0,000;4,000;0,571;13,916;1,045;1,200;0,256;4,420;1,031;0,936;1,031;0,960;0,000;24,900;1,497;2,000;4;0;4;1,499;0,900;1,499;0,900;1,499;0,700;1,499;0,600;1,499;0,600;1,499;0,600;1,499;0,600;1,499;0,600;1,499;0,800
0501904009;0,211;3,700;0,715;1,900;0,855;4,000;0,000;14,396;0,391;1,600;0,715;4,420;1,809;0,936;1,809;1,320;0,000;25,300;1,668;1,500;3;0;3;0,809;1,300;0,809;1,300;0,809;1,100;0,809;1,000;0,809;1,000;0,809;1,100;0,809;1,000;0,809;1,000;0,809;1,200
0501904010;0,000;3,300;0,315;1,900;0,256;4,000;0,315;14,796;0,853;1,600;0,000;4,940;1,061;0,936;1,061;0,960;0,000;26,500;1,278;2,000;3;0;3;1,290;0,900;1,290;0,900;1,290;0,700;1,290;0,600;1,290;0,600;1,290;0,700;1,290;0,600;1,290;0,600;1,290;0,800
0501904011;1,061;2,500;1,187;1,500;0,000;4,500;0,000;13,632;0,863;1,600;1,061;3,640;0,000;1,560;0,000;1,360;0,000;23,000;1,348;2,100;5;0;5;2,224;0,900;2,224;0,900;2,224;0,700;2,224;0,600;2,224;0,600;2,224;0,600;2,224;0,600;2,224;0,600;2,224;0,800
0501904012;3,490;2,400;3,721;1,500;2,618;3,600;2,618;11,848;3,302;1,300;3,490;3,840;2,618;0,936;2,618;0,960;0,000;21,800;3,657;2,100;2;0;2;4,769;0,900;4,769;0,900;4,769;0,700;4,769;0,600;4,769;0,600;4,769;0,600;4,769;0,600;4,769;0,600;4,769;0,800
0501904013;5,482;1,700;5,793;0,900;5,228;2,000;4,174;7,976;6,028;0,700;5,482;1,920;5,459;0,468;5,459;0,660;0,000;13,400;6,645;1,200;2;0;2;6,456;0,600;6,456;0,400;6,456;0,400;6,456;0,300;6,456;0,300;6,456;0,300;6,456;0,300;6,456;0,300;6,456;0,500
0501904014;4,670;2,000;4,983;1,200;4,363;2,700;4,363;8,404;5,223;0,700;4,670;2,930;4,363;0,936;4,363;0,960;0,000;15,200;5,665;1,300;2;0;2;5,833;0,600;5,833;0,600;5,833;0,400;5,833;0,300;5,833;0,300;5,833;0,300;5,833;0,300;5,833;0,300;5,833;0,500
0501905001;0,580;3,900;0,324;2,300;0,570;4,700;0,213;17,054;0,537;1,600;0,324;5,460;1,422;0,936;1,422;0,960;0,000;30,500;0,907;2,400;2;0;2;0,810;1,300;0,810;1,300;0,810;1,100;0,810;1,000;0,810;1,000;0,810;1,100;0,810;1,000;0,810;1,000;0,810;1,200
0501905002;0,754;3,900;0,451;2,300;0,557;4,300;0,245;16,674;0,764;1,600;0,245;4,940;1,343;0,936;1,343;0,960;0,000;29,400;0,666;2,400;2;0;2;0,966;1,300;0,966;1,300;0,966;1,100;0,966;1,000;0,966;1,000;0,966;1,100;0,966;1,000;0,966;1,000;0,966;1,200
0501905003;0,954;3,100;0,324;2,300;0,324;4,600;0,310;16,674;0,645;1,600;0,310;4,940;1,160;0,936;1,160;0,960;0,000;28,600;0,324;2,500;2;0;2;1,345;0,900;1,345;0,900;1,345;0,700;1,345;0,600;1,345;0,600;1,345;0,700;1,345;0,600;1,345;0,600;1,345;0,800
0501905004;1,294;2,400;0,626;1,900;0,000;4,700;0,000;14,262;0,000;1,600;0,950;4,030;0,863;1,560;0,863;1,360;0,000;23,900;0,626;2,500;4;0;4;1,987;0,900;1,987;0,900;1,987;0,700;1,987;0,600;1,987;0,600;1,987;0,600;1,987;0,600;1,987;0,600;1,987;0,800
0501905005;0,721;2,800;0,615;2,300;0,583;5,000;0,583;15,246;0,583;1,600;0,615;4,940;0,787;1,560;0,787;1,360;0,000;26,700;0,664;2,500;4;0;4;1,522;0,900;1,522;0,900;1,522;0,700;1,522;0,600;1,522;0,600;1,522;0,700;1,522;0,600;1,522;0,600;1,522;0,800
0501905006;3,026;2,500;2,837;1,500;1,964;3,600;1,964;12,646;2,219;1,300;3,026;3,970;1,964;0,936;1,964;0,960;0,000;22,100;2,063;2,100;5;0;5;4,115;0,900;4,115;0,900;4,115;0,700;4,115;0,600;4,115;0,600;4,115;0,600;4,115;0,600;4,115;0,600;4,115;0,800
0501906001;0,613;3,500;0,893;2,300;0,000;4,300;0,000;17,298;0,726;1,600;0,474;4,940;1,900;0,936;1,900;0,960;0,000;29,600;0,935;2,200;6;0;6;0,613;1,300;0,613;1,300;0,613;1,100;0,613;1,000;0,613;1,000;0,613;1,100;0,613;1,000;0,613;1,000;0,613;1,200
0501906002;1,278;2,700;0,000;1,900;0,000;4,600;0,000;15,570;0,626;1,600;0,468;3,900;1,348;0,936;1,348;0,960;0,000;27,400;0,000;2,500;8;21;29;1,515;0,900;1,515;0,900;1,515;0,700;1,515;0,600;1,515;0,600;1,515;0,700;1,515;0,600;1,515;0,600;1,515;0,800
0501906003;4,468;2,200;3,699;1,500;3,261;3,500;3,261;11,676;3,261;1,000;4,146;3,580;3,521;0,936;3,521;0,960;0,000;20,900;0,000;2,500;1;4;5;5,207;0,600;5,207;0,600;5,207;0,400;5,207;0,300;5,207;0,300;5,207;0,300;5,207;0,300;5,207;0,300;5,207;0,500
0501906004;0,832;3,100;0,790;1,900;0,230;4,300;0,219;16,674;0,947;1,600;0,473;4,420;1,899;0,936;1,899;0,960;0,000;28,800;0,790;2,200;5;0;5;0,832;1,300;0,832;1,300;0,832;1,100;0,832;1,000;0,832;1,000;0,832;1,100;0,832;1,000;0,832;1,000;0,832;1,200
0501906005;0,849;3,100;0,957;1,900;0,349;4,300;0,000;15,714;1,062;1,200;0,534;4,420;2,116;0,936;2,116;0,960;0,000;28,000;0,957;2,200;3;0;3;0,849;1,300;0,849;1,300;0,849;1,100;0,849;1,000;0,849;1,000;0,849;1,100;0,849;1,000;0,849;1,000;0,849;1,200
0501906006;1,076;2,700;0,774;1,900;0,505;4,300;0,000;15,714;1,229;1,200;0,626;4,420;2,026;0,936;2,026;0,960;0,000;27,600;0,774;2,400;2;0;2;1,076;0,900;1,076;0,900;1,076;0,700;1,076;0,600;1,076;0,600;1,076;0,700;1,076;0,600;1,076;0,600;1,076;0,800
0501906008;1,424;2,700;1,175;1,800;0,964;3,800;0,000;14,714;1,679;1,200;1,042;3,380;2,499;0,936;2,499;0,960;0,000;25,200;1,175;1,800;8;0;8;1,424;1,200;1,424;0,900;1,424;0,700;1,424;0,600;1,424;0,600;1,424;0,700;1,424;0,600;1,424;0,600;1,424;0,800
0501906009;0,939;3,100;0,591;2,300;0,344;4,300;0,236;17,298;0,937;1,600;0,236;4,940;1,663;0,936;1,663;0,960;0,000;29,400;0,591;2,400;7;0;7;0,939;1,300;0,939;1,300;0,939;1,100;0,939;1,000;0,939;1,000;0,939;1,100;0,939;1,000;0,939;1,000;0,939;1,200
0501906010;1,202;2,700;0,545;1,900;0,545;4,200;0,232;15,714;1,171;1,200;0,494;4,420;1,832;0,936;1,832;0,960;0,000;27,800;0,545;2,400;4;0;4;1,202;0,900;1,202;0,900;1,202;0,700;1,202;0,600;1,202;0,600;1,202;0,700;1,202;0,600;1,202;0,600;1,202;0,800
0501906011;13,587;1,600;10,577;0,900;12,318;2,300;10,732;7,400;12,318;0,800;13,088;2,540;12,685;0,468;12,685;0,420;0,000;13,600;8,536;1,400;4;0;4;10,577;0,700;0,000;1,300;14,109;0,300;14,109;0,300;14,109;0,300;14,109;0,300;14,109;0,300;14,109;0,300;14,109;0,500
0501906012;2,097;2,700;1,502;1,800;1,502;3,300;0,674;13,274;2,023;1,200;1,647;3,380;2,839;0,936;2,839;0,960;0,000;22,700;1,502;2,100;11;0;11;2,097;1,200;2,097;0,900;2,097;0,700;2,097;0,600;2,097;0,600;2,097;0,700;2,097;0,600;2,097;0,600;2,097;0,800
0501906013;3,580;1,600;0,000;1,600;5,507;1,900;3,580;8,486;5,808;0,600;5,783;1,950;6,664;0,468;6,664;0,660;0,000;15,100;5,507;1,300;9;0;9;0,000;1,300;6,246;0,600;6,246;0,300;6,246;0,300;6,246;0,300;6,246;0,400;6,246;0,300;6,246;0,300;6,246;0,400
0501906014;2,080;2,600;0,808;2,200;0,808;3,800;0,808;13,214;1,053;1,200;1,226;3,510;1,915;0,936;1,915;0,960;0,000;23,400;0,808;2,500;5;0;5;2,162;1,200;2,162;0,900;2,162;0,700;2,162;0,600;2,162;0,600;2,162;0,700;2,162;0,600;2,162;0,600;2,162;0,800
0502101001;1,917;0,900;20,375;0,100;1,917;1,000;0,000;3,704;1,917;0,700;1,917;1,482;66,197;0,000;19,828;0,130;15,601;1,400;65,340;0,000;0;0;0;0,000;1,100;66,763;0,000;64,993;0,000;0,000;1,000;66,763;0,000;0,000;1,000;66,666;0,000;66,763;0,000;28,207;0,100
0502101002;0,000;1,300;22,270;0,100;0,000;1,300;1,917;3,080;0,000;1,100;0,000;2,106;66,556;0,000;21,724;0,130;16,730;1,300;64,568;0,000;0;0;0;1,917;0,700;67,187;0,000;65,319;0,000;1,917;0,600;67,187;0,000;1,917;0,600;66,942;0,000;67,187;0,000;30,121;0,000
0502201001;12,025;1,500;19,592;0,300;9,325;1,400;9,325;5,504;12,582;0,600;11,388;2,090;18,568;0,156;18,568;0,220;15,133;4,100;12,234;0,800;0;0;0;18,982;0,300;20,406;0,200;11,388;0,400;20,603;0,100;20,603;0,100;20,603;0,100;20,603;0,100;20,603;0,100;14,230;0,700
0502201002;8,125;1,700;28,648;0,200;0,000;2,200;0,000;6,084;8,125;0,800;7,398;2,220;27,682;0,156;27,682;0,100;23,948;3,200;20,759;0,500;0;0;0;11,122;0,400;29,233;0,200;7,398;0,400;29,627;0,100;29,627;0,100;29,627;0,100;29,627;0,100;29,627;0,100;14,235;0,700
0502301001;9,199;0,700;25,162;0,100;10,576;1,300;9,199;3,742;18,023;0,300;14,754;1,118;50,472;0,000;25,454;0,130;22,153;0,700;19,859;0,900;0;0;0;46,238;0,000;31,056;0,000;48,417;0,000;48,417;0,000;31,056;0,000;19,981;0,100;48,417;0,000;48,417;0,000;10,796;0,800
0502401001;10,917;0,800;11,648;0,300;10,268;1,100;9,110;4,846;10,770;0,600;10,917;1,534;61,941;0,000;11,107;0,390;7,804;4,000;64,700;0,000;0;0;0;9,110;0,700;62,215;0,000;60,899;0,000;9,110;0,300;62,215;0,000;9,110;0,300;62,215;0,000;62,215;0,000;20,296;0,100
0502501001;8,922;0,600;41,103;0,000;8,922;0,700;8,922;1,770;26,924;0,100;8,922;0,624;52,674;0,000;41,913;0,000;24,323;0,500;38,951;0,000;0;0;0;28,114;0,100;53,649;0,000;51,086;0,000;28,114;0,100;53,649;0,000;28,114;0,100;51,917;0,000;53,649;0,000;20,560;0,200
0502601001;6,660;0,600;27,214;0,100;9,451;1,100;5,438;3,336;21,812;0,300;12,973;0,858;50,684;0,000;27,249;0,130;19,195;0,700;20,214;1,000;0;0;0;46,894;0,000;32,697;0,000;48,566;0,000;48,566;0,000;32,697;0,000;20,884;0,100;48,566;0,000;48,566;0,000;12,973;0,800
0502701001;13,207;0,800;15,071;0,300;8,771;1,200;7,739;4,756;17,467;0,300;16,750;1,066;19,007;0,156;17,470;0,220;5,920;6,000;7,739;1,100;0;0;0;15,071;0,200;17,006;0,200;17,006;0,100;17,006;0,100;17,006;0,100;11,720;0,400;17,006;0,100;17,006;0,100;17,006;0,400
0502901001;12,880;0,800;34,508;0,000;5,530;0,900;5,530;3,510;20,844;0,200;5,530;0,858;42,471;0,000;34,771;0,000;12,880;1,100;12,880;0,900;0;0;0;38,884;0,000;40,338;0,000;40,338;0,000;40,338;0,000;40,338;0,000;13,407;0,300;40,338;0,000;40,338;0,000;5,530;0,800
0503001001;8,443;1,500;4,867;1,200;8,941;2,000;8,443;7,130;8,941;0,600;9,365;2,050;9,639;0,468;9,639;0,420;0,000;14,200;6,874;1,500;2;0;2;4,867;0,900;6,261;0,600;10,168;0,300;10,168;0,300;10,168;0,300;10,168;0,400;10,168;0,300;10,168;0,300;10,168;0,400
0503301001;12,786;0,800;40,408;0,000;10,908;1,000;9,957;2,974;9,957;0,300;13,211;0,702;41,581;0,000;35,979;0,000;5,762;2,200;5,572;1,100;0;0;0;39,437;0,000;39,437;0,000;39,437;0,000;39,437;0,000;39,437;0,000;27,448;0,100;39,437;0,000;39,437;0,000;17,575;0,200
0503401001;7,988;0,600;16,653;0,100;4,493;1,300;5,794;3,850;17,662;0,200;19,305;0,676;60,587;0,000;16,390;0,130;27,742;0,300;11,876;1,200;0;0;0;53,637;0,000;21,651;0,100;58,614;0,000;56,035;0,000;21,651;0,100;30,604;0,000;56,035;0,000;58,614;0,000;18,965;0,400
0503501001;5,376;0,900;19,640;0,300;17,591;1,100;5,376;3,988;21,043;0,300;17,591;1,196;25,951;0,156;25,951;0,220;18,776;4,600;17,007;0,600;0;0;0;19,640;0,200;24,689;0,200;24,689;0,100;24,689;0,100;24,689;0,100;14,082;0,400;24,689;0,100;24,689;0,100;22,203;0,400
0503601001;13,142;0,800;25,307;0,300;12,960;1,000;9,276;4,260;15,733;0,300;12,960;1,196;30,700;0,000;30,204;0,000;16,585;3,600;12,960;0,800;0;0;0;25,307;0,200;28,966;0,100;28,966;0,100;28,966;0,100;28,966;0,100;6,000;0,400;28,966;0,100;28,966;0,100;15,107;0,400
0503701001;11,280;0,700;28,644;0,100;11,280;0,700;12,801;1,686;11,280;0,400;11,280;0,884;73,162;0,000;29,071;0,130;27,434;0,300;68,781;0,000;0;0;0;12,801;0,300;72,645;0,000;63,513;0,000;12,801;0,300;72,645;0,000;12,801;0,300;72,645;0,000;72,645;0,000;20,925;0,200
0503801001;11,496;0,500;38,574;0,000;11,496;0,600;11,496;1,804;30,765;0,000;11,496;0,468;49,235;0,000;40,304;0,000;29,967;0,100;37,054;0,000;0;0;0;32,160;0,000;48,013;0,000;48,013;0,000;32,160;0,000;48,013;0,000;32,160;0,000;48,013;0,000;48,013;0,000;14,750;0,400
0503901001;11,871;0,900;23,219;0,300;6,298;1,400;6,298;4,468;22,555;0,300;18,747;0,806;24,400;0,156;19,131;0,220;6,298;5,600;6,298;1,100;0;0;0;22,228;0,200;22,228;0,100;22,228;0,100;22,228;0,100;22,228;0,100;18,927;0,200;22,228;0,100;22,228;0,100;18,747;0,300
0504001001;12,840;1,300;15,360;0,300;7,249;1,300;7,249;6,432;14,697;0,400;14,308;0,936;16,547;0,156;11,980;0,460;0,000;8,800;7,249;1,100;2;0;2;14,336;0,400;14,336;0,400;14,336;0,300;14,336;0,300;14,336;0,300;14,336;0,400;14,336;0,300;14,336;0,300;14,336;0,500
