Provincia;CMuni;CUSEC;Periodo;Edad_media_de_la_población;Porcentaje_de_hogares_unipersonales;Porcentaje_de_población_española;Tamaño_medio_del_hogar;Porcentaje_de_población_extranjera
Leon;24089;2408906003;2021;49,300;35,200;92,900;2,200;7,100
Leon;24089;2408906003;2022;49,800;36,300;94,100;2,200;5,900
Leon;24089;2408906003;2023;50,200;35,700;92,400;2,200;7,600
Leon;24089;2408906004;2021;50,000;40,600;89,800;2,100;10,200
Leon;24089;2408906004;2022;49,600;41,600;87,100;2,100;12,900
Leon;24089;2408906004;2023;49,400;42,600;86,500;2,100;13,500
Leon;24089;2408906005;2021;53,900;33,400;97,100;2,200;2,900
Leon;24089;2408906005;2022;54,100;38,000;96,800;2,100;3,200
Leon;24089;2408906005;2023;54,100;36,700;96,000;2,100;4,000
Leon;24089;2408906006;2021;51,500;36,000;91,900;2,100;8,100
Leon;24089;2408906006;2022;51,700;37,300;92,900;2,100;7,100
Leon;24089;2408906006;2023;51,000;40,600;91,100;2,000;8,900
Leon;24089;2408906007;2021;44,800;37,800;85,400;2,300;14,600
Leon;24089;2408906007;2022;45,000;37,000;85,200;2,200;14,800
Leon;24089;2408906007;2023;45,300;37,700;83,800;2,200;16,200
Leon;24089;2408906008;2021;54,600;36,700;94,100;2,000;5,900
Leon;24089;2408906008;2022;55,400;38,500;95,100;2,000;4,900
Leon;24089;2408906008;2023;54,700;38,000;94,100;2,100;5,900
Leon;24089;2408906009;2021;37,700;34,700;97,600;2,300;2,400
Leon;24089;2408906009;2022;37,800;34,500;97,600;2,300;2,400
Leon;24089;2408906009;2023;39,200;35,300;97,500;2,200;2,500
Leon;24089;2408906010;2021;49,600;35,200;96,800;2,200;3,200
Leon;24089;2408906010;2022;49,100;37,500;95,600;2,200;4,400
Leon;24089;2408906010;2023;50,500;37,400;95,200;2,100;4,800
Leon;24089;2408906011;2021;53,400;41,000;96,200;2,000;3,800
Leon;24089;2408906011;2022;53,400;43,000;97,200;2,000;2,800
Leon;24089;2408906011;2023;51,200;39,100;89,500;2,100;10,500
Leon;24089;2408906012;2021;51,000;36,200;90,200;2,200;9,800
Leon;24089;2408906012;2022;51,100;38,500;89,800;2,200;10,200
Leon;24089;2408906012;2023;54,100;42,900;96,500;2,000;3,500
Leon;24089;2408906013;2021;53,900;38,300;95,200;2,100;4,800
Leon;24089;2408906013;2022;55,200;37,700;95,000;2,100;5,000
Leon;24089;2408906013;2023;54,900;39,800;95,200;2,000;4,800
Leon;24089;2408906014;2021;49,500;36,500;96,800;2,200;3,200
Leon;24089;2408906014;2022;49,400;37,700;95,100;2,200;4,900
Leon;24089;2408906014;2023;50,400;37,400;96,000;2,100;4,000
Leon;24089;2408906015;2021;51,600;34,200;95,400;2,200;4,600
Leon;24089;2408906015;2022;51,300;35,900;96,100;2,100;3,900
Leon;24089;2408906015;2023;51,600;38,000;94,100;2,100;5,900
Leon;24089;2408906016;2021;50,900;39,300;89,100;2,200;10,900
Leon;24089;2408906016;2022;50,700;38,100;88,100;2,200;11,900
Leon;24089;2408906016;2023;50,600;38,500;89,300;2,200;10,700
Leon;24089;2408907001;2021;50,300;43,700;88,300;2,000;11,700
Leon;24089;2408907001;2022;49,700;44,700;86,500;2,000;13,500
Leon;24089;2408907001;2023;50,100;44,900;87,100;2,000;12,900
Leon;24089;2408907002;2021;49,700;41,700;91,800;2,100;8,200
Leon;24089;2408907002;2022;49,400;40,800;89,900;2,100;10,100
Leon;24089;2408907002;2023;49,300;36,900;87,700;2,200;12,300
Leon;24089;2408907003;2021;43,500;38,100;87,100;2,200;12,900
Leon;24089;2408907003;2022;43,800;38,900;86,800;2,100;13,200
Leon;24089;2408907003;2023;44,300;37,100;85,300;2,200;14,700
Leon;24089;2408907004;2021;47,400;36,800;80,300;2,300;19,700
Leon;24089;2408907004;2022;46,500;38,000;77,100;2,200;22,900
Leon;24089;2408907004;2023;46,800;39,000;75,700;2,200;24,300
Leon;24089;2408907005;2021;37,500;31,300;96,200;2,300;3,800
Leon;24089;2408907005;2022;38,100;32,300;95,800;2,300;4,200
Leon;24089;2408907005;2023;38,600;33,400;95,800;2,300;4,200
Leon;24089;2408907006;2021;49,600;30,500;96,900;2,300;3,100
Leon;24089;2408907006;2022;50,000;29,900;96,600;2,300;3,400
Leon;24089;2408907006;2023;50,500;31,800;95,800;2,300;4,200
Leon;24089;2408907007;2021;44,900;34,500;90,300;2,300;9,700
Leon;24089;2408907007;2022;44,600;36,100;88,400;2,300;11,600
Leon;24089;2408907007;2023;44,800;35,700;87,700;2,300;12,300
Leon;24089;2408907008;2021;48,300;33,900;90,300;2,300;9,700
Leon;24089;2408907008;2022;48,700;35,100;89,500;2,300;10,500
Leon;24089;2408907008;2023;49,100;36,100;90,100;2,200;9,900
Leon;24089;2408907009;2021;53,700;39,200;95,300;2,100;4,700
Leon;24089;2408907009;2022;54,200;39,300;96,500;2,000;3,500
Leon;24089;2408907009;2023;54,300;39,900;95,000;2,000;5,000
Leon;24089;2408907010;2021;47,200;39,800;77,100;2,200;22,900
Leon;24089;2408907010;2022;46,100;39,800;74,000;2,300;26,000
Leon;24089;2408907010;2023;45,300;40,400;70,100;2,300;29,900
Leon;24089;2408907011;2021;47,600;27,200;97,700;2,400;2,300
Leon;24089;2408907011;2022;48,500;27,300;97,000;2,400;3,000
Leon;24089;2408907011;2023;49,100;28,100;97,300;2,300;2,700
Leon;24089;2408907012;2021;50,900;35,200;90,500;2,100;9,500
Leon;24089;2408907012;2022;50,500;37,000;88,800;2,100;11,200
Leon;24089;2408907012;2023;50,400;38,600;90,100;2,100;9,900
Leon;24089;2408907013;2021;50,900;33,700;96,800;2,200;3,200
Leon;24089;2408907013;2022;51,500;35,100;96,900;2,200;3,100
Leon;24089;2408907013;2023;50,900;36,500;95,100;2,200;4,900
Leon;24089;2408908001;2021;45,800;35,700;95,700;2,200;4,300
Leon;24089;2408908001;2022;45,800;38,000;94,200;2,100;5,800
Leon;24089;2408908001;2023;48,100;34,700;93,100;2,200;6,900
Leon;24089;2408908002;2021;42,700;34,000;92,700;2,300;7,300
Leon;24089;2408908002;2022;43,000;34,300;91,900;2,300;8,100
Leon;24089;2408908002;2023;42,500;34,100;92,500;2,300;7,500
Leon;24089;2408909001;2021;46,400;37,200;94,000;2,200;6,000
Leon;24089;2408909001;2022;46,600;37,900;90,600;2,200;9,400
Leon;24089;2408909001;2023;46,600;37,900;90,100;2,200;9,900
Leon;24089;2408909002;2021;47,400;38,000;93,400;2,200;6,600
Leon;24089;2408909002;2022;48,600;38,300;92,600;2,100;7,400
Leon;24089;2408909002;2023;48,400;37,600;92,800;2,200;7,200
Leon;24089;2408909003;2021;44,700;30,900;96,400;2,400;3,600
Leon;24089;2408909003;2022;44,200;29,700;96,500;2,500;3,500
Leon;24089;2408909003;2023;42,300;29,700;92,600;2,500;7,400
Leon;24089;2408910001;2021;47,300;44,400;91,300;2,100;8,700
Leon;24089;2408910001;2022;47,000;45,300;91,300;2,000;8,700
Leon;24089;2408910001;2023;47,000;44,300;90,000;2,000;10,000
Leon;24089;2408910002;2021;51,800;40,100;90,100;2,000;9,900
Leon;24089;2408910002;2022;51,200;41,400;89,700;2,000;10,300
Leon;24089;2408910002;2023;51,100;41,200;90,600;2,000;9,400
Leon;24089;2408910003;2021;47,300;41,000;88,400;2,100;11,600
Leon;24089;2408910003;2022;47,600;40,700;87,000;2,100;13,000
Leon;24089;2408910003;2023;47,200;40,300;84,700;2,100;15,300
Leon;24089;2408910004;2021;52,600;42,500;94,900;2,000;5,100
Leon;24089;2408910004;2022;52,000;43,500;92,700;2,000;7,300
Leon;24089;2408910004;2023;51,700;43,500;91,300;2,000;8,700
Leon;24089;2408910005;2021;47,800;38,800;92,700;2,200;7,300
Leon;24089;2408910005;2022;48,200;39,700;92,800;2,100;7,200
Leon;24089;2408910005;2023;48,600;40,400;93,300;2,100;6,700
Leon;24089;2408910006;2021;50,900;37,500;93,500;2,200;6,500
Leon;24089;2408910006;2022;50,800;38,400;92,000;2,100;8,000
Leon;24089;2408910006;2023;51,300;39,100;91,800;2,100;8,200
Leon;24089;2408910007;2021;47,000;32,200;97,300;2,300;2,700
Leon;24089;2408910007;2022;47,600;32,900;97,400;2,300;2,600
Leon;24089;2408910007;2023;47,900;32,100;97,700;2,300;2,300
Leon;24090;2409001001;2021;55,700;46,900;95,000;2,100;5,000
Leon;24090;2409001001;2022;56,200;47,800;96,100;2,000;3,900
Leon;24090;2409001001;2023;56,200;48,000;95,000;2,000;5,000
Leon;24091;2409101001;2021;60,700;48,000;98,400;1,900;1,600
Leon;24091;2409101001;2022;60,500;47,300;98,100;1,900;1,900
Leon;24091;2409101001;2023;60,900;48,100;98,200;1,900;1,800
Leon;24092;2409201001;2021;55,600;40,700;97,700;2,100;2,300
Leon;24092;2409201001;2022;55,900;42,500;98,100;2,100;1,900
Leon;24092;2409201001;2023;55,500;41,900;96,600;2,100;3,400
Leon;24093;2409301001;2021;60,600;51,800;98,600;1,800;1,400
Leon;24093;2409301001;2022;60,000;51,300;97,700;1,800;2,300
Leon;24093;2409301001;2023;60,300;52,500;97,100;1,800;2,900
Leon;24094;2409401001;2021;46,700;34,900;86,100;2,300;13,900
Leon;24094;2409401001;2022;47,300;36,600;87,200;2,300;12,800
Leon;24094;2409401001;2023;47,700;36,300;87,100;2,300;12,900
Leon;24095;2409501001;2021;54,500;40,700;99,100;2,100;0,900
Leon;24095;2409501001;2022;54,600;41,700;98,500;2,100;1,500
Leon;24095;2409501001;2023;55,000;40,700;98,500;2,100;1,500
Leon;24096;2409601001;2021;54,000;43,600;98,200;2,000;1,800
Leon;24096;2409601001;2022;53,800;42,100;95,900;2,100;4,100
Leon;24096;2409601001;2023;55,200;51,700;95,500;1,900;4,500
Leon;24097;2409701001;2021;53,100;41,200;93,000;2,300;7,000
Leon;24097;2409701001;2022;53,300;44,300;96,000;2,300;4,000
Leon;24097;2409701001;2023;51,900;46,300;93,300;2,200;6,700
Leon;24098;2409801001;2021;51,600;43,200;98,400;2,100;1,600
Leon;24098;2409801001;2022;52,400;42,100;98,100;2,100;1,900
Leon;24098;2409801001;2023;52,300;44,200;98,200;2,000;1,800
Leon;24099;2409901001;2021;58,100;46,300;93,700;1,900;6,300
Leon;24099;2409901001;2022;57,200;47,900;90,400;1,900;9,600
Leon;24099;2409901001;2023;55,600;52,100;89,100;1,900;10,900
Leon;24100;2410001001;2021;48,400;38,200;96,400;2,300;3,600
Leon;24100;2410001001;2022;48,200;38,200;95,900;2,300;4,100
Leon;24100;2410001001;2023;48,200;37,100;95,200;2,300;4,800
Leon;24101;2410101001;2021;59,800;56,900;99,400;1,700;0,600
Leon;24101;2410101001;2022;59,200;57,400;99,700;1,600;0,300
Leon;24101;2410101001;2023;59,900;57,800;99,700;1,600;0,300
Leon;24102;2410201001;2021;55,300;41,200;98,000;2,200;2,000
Leon;24102;2410201001;2022;56,300;40,900;98,500;2,100;1,500
Leon;24102;2410201001;2023;56,800;42,300;98,700;2,100;1,300
Leon;24103;2410301001;2021;60,600;58,600;98,900;1,700;1,100
Leon;24103;2410301001;2022;59,100;60,800;98,600;1,700;1,400
Leon;24103;2410301001;2023;59,700;58,400;98,600;1,700;1,400
Leon;24104;2410401001;2021;60,900;51,200;95,600;1,900;4,400
Leon;24104;2410401001;2022;59,500;51,500;95,800;2,000;4,200
Leon;24104;2410401001;2023;59,000;45,700;95,800;2,000;4,200
Leon;24105;2410501001;2021;46,500;30,900;97,300;2,400;2,700
Leon;24105;2410501001;2022;46,300;30,500;96,500;2,500;3,500
Leon;24105;2410501001;2023;46,200;30,500;95,700;2,400;4,300
Leon;24106;2410601001;2021;55,200;72,600;99,200;1,400;0,800
Leon;24106;2410601001;2022;55,500;73,300;99,100;1,400;0,900
Leon;24106;2410601001;2023;54,800;73,600;99,100;1,400;0,900
Leon;24107;2410701001;2021;55,700;43,600;86,000;2,100;14,000
Leon;24107;2410701001;2022;54,800;43,500;86,400;2,200;13,600
Leon;24107;2410701001;2023;56,000;45,600;86,300;2,100;13,700
Leon;24108;2410801001;2021;57,600;43,800;96,500;2,000;3,500
Leon;24108;2410801001;2022;57,200;46,600;96,100;2,000;3,900
Leon;24108;2410801001;2023;56,800;46,000;96,100;2,000;3,900
Leon;24109;2410901001;2021;54,100;38,700;98,500;2,200;1,500
Leon;24109;2410901001;2022;54,400;38,600;98,600;2,200;1,400
Leon;24109;2410901001;2023;55,400;39,000;98,800;2,200;1,200
Leon;24110;2411001001;2021;53,300;44,700;98,000;2,000;2,000
Leon;24110;2411001001;2022;53,400;43,300;97,400;2,100;2,600
Leon;24110;2411001001;2023;54,200;44,700;98,000;2,000;2,000
Leon;24112;2411201001;2021;60,700;62,100;100,000;1,600;0,000
Leon;24112;2411201001;2022;61,500;63,100;100,000;1,600;0,000
Leon;24112;2411201001;2023;61,700;61,800;100,000;1,600;0,000
Leon;24113;2411301001;2021;59,100;37,600;96,200;2,100;3,800
Leon;24113;2411301001;2022;61,200;39,500;97,400;2,000;2,600
Leon;24113;2411301001;2023;60,300;40,000;96,900;2,100;3,100
Leon;24114;2411401001;2021;53,900;37,900;98,200;2,100;1,800
Leon;24114;2411401001;2022;54,500;38,700;97,400;2,100;2,600
Leon;24114;2411401001;2023;54,600;38,300;97,600;2,100;2,400
Leon;24114;2411401002;2021;53,100;37,300;99,000;2,100;1,000
Leon;24114;2411401002;2022;53,300;38,300;97,600;2,100;2,400
Leon;24114;2411401002;2023;54,200;39,400;97,600;2,000;2,400
Leon;24114;2411401003;2021;55,200;42,800;99,000;2,000;1,000
Leon;24114;2411401003;2022;54,700;42,700;98,200;2,000;1,800
Leon;24114;2411401003;2023;55,000;41,000;98,400;2,000;1,600
Leon;24115;2411501001;2021;48,700;32,100;95,500;2,300;4,500
Leon;24115;2411501001;2022;49,300;31,400;95,200;2,200;4,800
Leon;24115;2411501001;2023;49,000;31,300;94,800;2,300;5,200
Leon;24115;2411501002;2021;51,700;34,400;95,500;2,200;4,500
Leon;24115;2411501002;2022;51,800;35,700;94,000;2,100;6,000
Leon;24115;2411501002;2023;52,600;35,900;93,500;2,100;6,500
Leon;24115;2411501003;2021;44,700;37,400;96,700;2,200;3,300
Leon;24115;2411501003;2022;44,800;39,000;96,800;2,200;3,200
Leon;24115;2411501003;2023;47,800;37,300;94,800;2,200;5,200
Leon;24115;2411501004;2021;44,500;28,200;97,300;2,400;2,700
Leon;24115;2411501004;2022;44,800;28,800;95,800;2,400;4,200
Leon;24115;2411501004;2023;45,700;30,000;95,600;2,400;4,400
Leon;24115;2411501005;2021;49,700;33,900;96,800;2,200;3,200
Leon;24115;2411501005;2022;50,300;34,300;95,900;2,200;4,100
Leon;24115;2411501005;2023;51,100;36,900;95,700;2,100;4,300
Leon;24115;2411501006;2021;49,900;37,900;95,600;2,100;4,400
Leon;24115;2411501006;2022;49,500;39,200;95,200;2,100;4,800
Leon;24115;2411501006;2023;49,400;39,200;94,400;2,100;5,600
Leon;24115;2411501007;2021;52,300;33,600;96,400;2,100;3,600
Leon;24115;2411501007;2022;51,900;34,600;94,900;2,100;5,100
Leon;24115;2411501007;2023;52,400;36,900;94,800;2,100;5,200
Leon;24115;2411501008;2021;46,400;33,000;95,400;2,200;4,600
Leon;24115;2411501008;2022;46,400;35,300;95,400;2,200;4,600
Leon;24115;2411501008;2023;47,100;36,300;95,100;2,200;4,900
Leon;24115;2411501009;2021;44,700;31,900;96,200;2,300;3,800
Leon;24115;2411501009;2022;44,600;31,800;95,400;2,300;4,600
Leon;24115;2411501009;2023;45,600;32,700;95,200;2,300;4,800
Leon;24115;2411501010;2021;48,600;34,600;95,600;2,100;4,400
Leon;24115;2411501010;2022;48,700;36,000;95,300;2,100;4,700
Leon;24115;2411501010;2023;49,200;35,800;94,300;2,100;5,700
Leon;24115;2411501011;2021;48,200;32,800;96,200;2,200;3,800
Leon;24115;2411501011;2022;47,800;31,500;93,800;2,300;6,200
Leon;24115;2411501011;2023;44,900;38,600;97,100;2,100;2,900
Leon;24115;2411501012;2021;45,500;27,100;98,200;2,400;1,800
Leon;24115;2411501012;2022;45,900;27,400;97,900;2,300;2,100
Leon;24115;2411501012;2023;46,800;28,600;98,200;2,300;1,800
Leon;24115;2411502001;2021;49,700;28,100;95,900;2,300;4,100
Leon;24115;2411502001;2022;50,200;30,500;96,400;2,200;3,600
Leon;24115;2411502001;2023;50,500;31,300;95,400;2,200;4,600
Leon;24115;2411502002;2021;46,300;32,800;94,400;2,300;5,600
Leon;24115;2411502002;2022;46,500;35,200;94,300;2,300;5,700
Leon;24115;2411502002;2023;47,500;36,900;94,300;2,200;5,700
Leon;24115;2411502003;2021;48,900;35,900;93,000;2,200;7,000
Leon;24115;2411502003;2022;49,600;36,000;92,300;2,200;7,700
Leon;24115;2411502003;2023;50,400;39,600;91,100;2,100;8,900
Leon;24115;2411502004;2021;48,900;34,300;95,800;2,200;4,200
Leon;24115;2411502004;2022;48,600;33,000;95,200;2,300;4,800
Leon;24115;2411502004;2023;48,900;34,700;94,400;2,200;5,600
Leon;24115;2411502005;2021;49,100;33,300;94,000;2,200;6,000
Leon;24115;2411502005;2022;49,100;34,400;92,500;2,200;7,500
Leon;24115;2411502005;2023;49,700;36,300;92,600;2,200;7,400
Leon;24115;2411502006;2021;49,100;34,200;91,500;2,200;8,500
Leon;24115;2411502006;2022;48,800;36,200;89,600;2,200;10,400
Leon;24115;2411502006;2023;48,900;37,400;89,900;2,100;10,100
Leon;24115;2411502007;2021;48,800;37,700;91,500;2,100;8,500
Leon;24115;2411502007;2022;48,900;38,400;90,600;2,100;9,400
Leon;24115;2411502007;2023;48,200;38,200;89,500;2,100;10,500
Leon;24115;2411502008;2021;45,700;37,200;94,500;2,100;5,500
Leon;24115;2411502008;2022;45,900;39,200;94,100;2,100;5,900
Leon;24115;2411502008;2023;46,400;39,900;94,100;2,100;5,900
Leon;24115;2411502009;2021;55,100;30,500;97,000;2,200;3,000
Leon;24115;2411502009;2022;55,600;30,200;96,600;2,200;3,400
Leon;24115;2411502009;2023;56,800;31,300;96,000;2,100;4,000
Leon;24115;2411502010;2021;49,400;37,200;94,600;2,100;5,400
Leon;24115;2411502010;2022;49,600;37,600;93,600;2,100;6,400
Leon;24115;2411502010;2023;49,500;37,400;92,700;2,100;7,300
Leon;24115;2411502011;2021;53,500;37,000;96,700;2,100;3,300
Leon;24115;2411502011;2022;53,600;35,800;95,000;2,100;5,000
Leon;24115;2411502011;2023;53,500;34,000;94,700;2,200;5,300
Leon;24115;2411502012;2021;46,800;31,600;92,600;2,300;7,400
Leon;24115;2411502012;2022;46,700;31,800;90,700;2,300;9,300
Leon;24115;2411502012;2023;46,700;34,200;85,300;2,200;14,700
Leon;24115;2411502013;2021;49,300;31,500;96,600;2,200;3,400
Leon;24115;2411502013;2022;49,800;32,400;96,800;2,200;3,200
Leon;24115;2411502013;2023;49,800;32,800;95,900;2,200;4,100
Leon;24115;2411502014;2021;52,300;43,700;93,800;2,000;6,200
Leon;24115;2411502014;2022;53,300;44,400;93,900;2,000;6,100
Leon;24115;2411502014;2023;52,800;42,400;91,200;2,000;8,800
Leon;24115;2411502015;2021;45,300;20,900;98,100;2,600;1,900
Leon;24115;2411502015;2022;46,400;20,800;97,900;2,500;2,100
Leon;24115;2411502015;2023;47,100;21,100;97,800;2,500;2,200
Leon;24115;2411502016;2021;35,500;27,500;96,700;2,500;3,300
Leon;24115;2411502016;2022;36,200;26,600;97,100;2,500;2,900
Leon;24115;2411502016;2023;37,000;27,700;96,900;2,500;3,100
Leon;24115;2411502017;2021;37,400;31,500;97,200;2,300;2,800
Leon;24115;2411502017;2022;37,800;32,400;96,300;2,300;3,700
Leon;24115;2411502017;2023;38,800;33,000;96,900;2,300;3,100
Leon;24115;2411503001;2021;42,600;24,600;95,400;2,500;4,600
Leon;24115;2411503001;2022;42,800;24,300;94,000;2,600;6,000
Leon;24115;2411503001;2023;43,700;24,400;94,100;2,500;5,900
Leon;24115;2411503002;2021;49,900;34,000;91,900;2,200;8,100
Leon;24115;2411503002;2022;50,100;35,600;90,500;2,200;9,500
Leon;24115;2411503002;2023;49,700;33,800;89,900;2,200;10,100
Leon;24115;2411503003;2021;43,700;34,600;95,900;2,300;4,100
Leon;24115;2411503003;2022;44,300;36,400;95,800;2,200;4,200
Leon;24115;2411503003;2023;44,600;36,500;94,700;2,200;5,300
Leon;24115;2411503004;2021;44,700;32,400;96,200;2,500;3,800
Leon;24115;2411503004;2022;44,200;34,000;96,900;2,400;3,100
Leon;24115;2411503004;2023;44,900;34,600;96,900;2,300;3,100
Leon;24115;2411503005;2021;48,200;32,900;96,500;2,300;3,500
Leon;24115;2411503005;2022;48,700;34,600;96,600;2,200;3,400
Leon;24115;2411503005;2023;48,700;34,500;95,700;2,200;4,300
Leon;24115;2411503006;2021;47,700;39,800;94,400;2,100;5,600
Leon;24115;2411503006;2022;47,400;38,500;93,700;2,100;6,300
Leon;24115;2411503006;2023;46,800;41,400;94,200;2,000;5,800
Leon;24115;2411503007;2021;51,200;30,000;97,300;2,400;2,700
Leon;24115;2411503007;2022;51,100;29,100;96,200;2,400;3,800
Leon;24115;2411503007;2023;51,600;30,600;97,100;2,400;2,900
Leon;24115;2411504001;2021;51,600;31,000;97,200;2,300;2,800
Leon;24115;2411504001;2022;51,700;29,700;98,400;2,300;1,600
Leon;24115;2411504001;2023;51,600;28,300;98,600;2,300;1,400
Leon;24115;2411504002;2021;52,400;30,900;96,100;2,400;3,900
Leon;24115;2411504002;2022;52,500;33,300;96,800;2,300;3,200
Leon;24115;2411504002;2023;53,000;34,600;95,500;2,300;4,500
Leon;24115;2411505001;2021;46,800;34,100;94,200;2,300;5,800
Leon;24115;2411505001;2022;46,600;33,000;94,700;2,300;5,300
Leon;24115;2411505001;2023;46,600;34,900;93,500;2,300;6,500
Leon;24115;2411505002;2021;49,400;32,100;97,500;2,400;2,500
Leon;24115;2411505002;2022;49,800;32,700;97,100;2,300;2,900
Leon;24115;2411505002;2023;48,700;34,900;95,200;2,300;4,800
Leon;24115;2411505003;2021;49,200;32,600;93,100;2,300;6,900
Leon;24115;2411505003;2022;49,400;30,700;93,400;2,300;6,600
Leon;24115;2411505003;2023;50,100;30,800;92,500;2,300;7,500
Leon;24115;2411505004;2021;47,700;23,300;98,900;2,500;1,100
Leon;24115;2411505004;2022;48,200;23,400;99,000;2,500;1,000
Leon;24115;2411505004;2023;48,500;23,900;98,900;2,500;1,100
Leon;24115;2411505005;2021;52,400;36,100;98,400;2,100;1,600
Leon;24115;2411505005;2022;52,500;38,600;98,200;2,100;1,800
Leon;24115;2411505005;2023;51,900;36,500;97,800;2,100;2,200
Leon;24115;2411505006;2021;47,300;29,800;97,800;2,400;2,200
Leon;24115;2411505006;2022;47,700;30,900;97,400;2,400;2,600
Leon;24115;2411505006;2023;48,400;30,000;97,000;2,300;3,000
Leon;24115;2411505007;2021;46,800;31,700;96,700;2,300;3,300
Leon;24115;2411505007;2022;47,000;31,000;96,900;2,300;3,100
Leon;24115;2411505007;2023;47,400;31,900;97,600;2,300;2,400
Leon;24115;2411506001;2021;54,300;47,800;97,600;1,900;2,400
Leon;24115;2411506001;2022;54,600;48,000;97,100;1,900;2,900
Leon;24115;2411506001;2023;54,900;50,200;97,800;1,900;2,200
Leon;24116;2411601001;2021;56,800;44,500;97,900;2,000;2,100
Leon;24116;2411601001;2022;56,900;44,000;97,400;2,000;2,600
Leon;24116;2411601001;2023;57,900;44,100;98,300;2,000;1,700
Leon;24117;2411701001;2021;58,200;39,600;99,500;2,100;0,500
Leon;24117;2411701001;2022;59,100;37,000;99,500;2,100;0,500
Leon;24117;2411701001;2023;59,700;41,700;99,800;2,100;0,200
Leon;24118;2411801001;2021;57,400;42,300;99,000;2,000;1,000
Leon;24118;2411801001;2022;56,600;42,300;99,100;2,100;0,900
Leon;24118;2411801001;2023;57,100;47,200;99,000;2,000;1,000
Leon;24119;2411901001;2021;54,700;38,200;95,800;2,200;4,200
Leon;24119;2411901001;2022;55,300;37,600;96,500;2,200;3,500
Leon;24119;2411901001;2023;55,600;36,500;96,800;2,200;3,200
Leon;24120;2412001001;2021;51,200;49,100;99,400;2,100;0,600
Leon;24120;2412001001;2022;51,900;48,500;99,700;2,100;0,300
Leon;24120;2412001001;2023;51,800;47,600;98,300;2,100;1,700
Leon;24121;2412101001;2021;51,400;48,400;98,700;2,100;1,300
Leon;24121;2412101001;2022;51,800;48,900;98,600;2,000;1,400
Leon;24121;2412101001;2023;51,000;49,100;98,300;2,000;1,700
Leon;24122;2412201001;2021;50,700;32,100;95,900;2,400;4,100
Leon;24122;2412201001;2022;51,000;32,700;94,700;2,400;5,300
Leon;24122;2412201001;2023;51,100;34,700;93,400;2,300;6,600
Leon;24123;2412301001;2021;60,300;53,700;98,600;1,800;1,400
Leon;24123;2412301001;2022;60,100;53,800;98,500;1,800;1,500
Leon;24123;2412301001;2023;59,900;53,900;98,700;1,800;1,300
Leon;24124;2412401001;2021;61,800;44,300;98,300;2,000;1,700
Leon;24124;2412401001;2022;61,800;47,400;98,200;1,900;1,800
Leon;24124;2412401001;2023;62,400;47,900;99,000;1,900;1,000
Leon;24125;2412501001;2021;60,100;46,600;99,800;1,900;0,200
Leon;24125;2412501001;2022;59,800;48,900;99,100;1,900;0,900
Leon;24125;2412501001;2023;60,000;48,600;99,100;2,000;0,900
Leon;24127;2412701001;2021;59,100;46,600;98,900;2,000;1,100
Leon;24127;2412701001;2022;57,900;47,000;97,800;2,000;2,200
Leon;24127;2412701001;2023;57,500;47,000;97,400;2,000;2,600
Leon;24129;2412901001;2021;56,500;44,100;100,000;2,100;0,000
Leon;24129;2412901001;2022;55,400;46,700;100,000;2,100;0,000
Leon;24129;2412901001;2023;57,100;43,300;100,000;2,100;0,000
Leon;24130;2413001001;2021;51,100;46,400;98,700;2,000;1,300
Leon;24130;2413001001;2022;50,800;45,800;97,700;2,000;2,300
Leon;24130;2413001001;2023;51,400;49,400;98,300;1,900;1,700
Leon;24131;2413101001;2021;54,800;37,700;99,000;2,300;1,000
Leon;24131;2413101001;2022;55,100;39,800;98,500;2,200;1,500
Leon;24131;2413101001;2023;55,100;40,100;97,900;2,200;2,100
Leon;24132;2413201001;2021;59,500;52,300;98,500;1,800;1,500
Leon;24132;2413201001;2022;59,100;55,200;98,000;1,800;2,000
Leon;24132;2413201001;2023;59,800;54,900;98,300;1,800;1,700
Leon;24133;2413301001;2021;56,400;49,200;99,700;2,000;0,300
Leon;24133;2413301001;2022;55,700;49,200;99,200;1,900;0,800
Leon;24133;2413301001;2023;55,500;49,500;98,700;2,000;1,300
Leon;24134;2413401001;2021;49,400;30,200;96,700;2,300;3,300
Leon;24134;2413401001;2022;49,700;30,700;95,600;2,300;4,400
Leon;24134;2413401001;2023;50,200;31,200;95,300;2,300;4,700
Leon;24134;2413401002;2021;51,300;33,700;99,100;2,300;0,900
Leon;24134;2413401002;2022;51,200;35,600;97,600;2,300;2,400
Leon;24134;2413401002;2023;51,200;35,500;98,300;2,300;1,700
Leon;24134;2413401003;2021;49,800;32,300;98,700;2,300;1,300
Leon;24134;2413401003;2022;49,800;31,500;96,800;2,300;3,200
Leon;24134;2413401003;2023;50,500;32,600;96,800;2,200;3,200
Leon;24136;2413601001;2021;59,200;37,500;98,800;2,200;1,200
Leon;24136;2413601001;2022;59,700;38,000;97,800;2,100;2,200
Leon;24136;2413601001;2023;58,800;38,400;97,600;2,200;2,400
Leon;24137;2413701001;2021;54,300;41,500;97,600;2,000;2,400
Leon;24137;2413701001;2022;55,000;42,800;97,800;2,000;2,200
Leon;24137;2413701001;2023;55,500;46,000;97,600;1,900;2,400
Leon;24139;2413901001;2021;50,300;41,100;94,700;2,100;5,300
